# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
489,7.024345397949219,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
490,7.03905725479126,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
491,7.051279544830322,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
492,7.064255237579346,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
493,7.079365491867065,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
494,7.092625856399536,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
495,7.105496883392334,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
496,7.11824893951416,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
497,7.130194425582886,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
498,7.143366813659668,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
499,7.155649900436401,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
500,7.168735980987549,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
501,7.1821205615997314,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
502,7.19444727897644,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
503,7.207849502563477,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
504,7.221259832382202,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
505,7.234241962432861,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
506,7.244710445404053,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
507,7.260213136672974,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
508,7.272278547286987,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
509,7.2847959995269775,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
510,7.2974512577056885,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
511,7.310679197311401,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
512,7.320133686065674,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
513,7.335839509963989,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
514,7.348484516143799,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
515,7.361916780471802,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
516,7.375285625457764,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
517,7.387683629989624,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
518,7.40095329284668,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
519,7.4132490158081055,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
520,7.425716161727905,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
521,7.439153432846069,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
522,7.450187921524048,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
523,7.462469816207886,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
524,7.474715709686279,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
525,7.4870734214782715,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
526,7.499532222747803,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
527,7.512573480606079,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
528,7.524118900299072,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
529,7.5377585887908936,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
530,7.55160665512085,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
531,7.564533710479736,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
532,7.576575994491577,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
533,7.589819431304932,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
534,7.602813243865967,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
535,7.616733074188232,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
536,7.629223108291626,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
537,7.641847372055054,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
538,7.655365467071533,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
539,7.668185472488403,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
540,7.682162046432495,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
541,7.69524884223938,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
542,7.70837664604187,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
543,7.721569538116455,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
544,7.735586881637573,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
545,7.748192071914673,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
546,7.763698101043701,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
547,7.779202938079834,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
548,7.795019865036011,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
549,7.808259725570679,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
550,7.8202314376831055,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
551,7.832198858261108,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
552,7.844762802124023,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
553,7.857666969299316,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
554,7.870112180709839,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
555,7.883767604827881,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
556,7.8966758251190186,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
557,7.9082419872283936,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
558,7.920237302780151,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
559,7.933722734451294,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
560,7.942998647689819,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
561,7.959439992904663,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
562,7.97329044342041,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
563,7.986973762512207,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
564,7.999504566192627,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
565,8.008682489395142,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
566,8.02200961112976,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
567,8.035305976867676,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
568,8.048115253448486,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
569,8.06195616722107,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
570,8.074323892593384,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
571,8.087403535842896,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
572,8.101420879364014,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
573,8.114293098449707,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
574,8.128225564956665,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
575,8.142136335372925,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
576,8.154906749725342,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
577,8.16800856590271,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
578,8.181015729904175,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
579,8.193000793457031,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
580,8.208425045013428,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
581,8.221675395965576,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
582,8.23494005203247,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
583,8.247735023498535,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
584,8.260082483291626,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
585,8.271358251571655,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
586,8.286551475524902,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
587,8.300016403198242,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
588,8.31218934059143,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
589,8.325186014175415,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
590,8.338282823562622,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
591,8.351483821868896,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
592,8.36465072631836,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
593,8.377154350280762,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
594,8.389709949493408,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
595,8.40317440032959,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
596,8.417198896408081,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
597,8.429229736328125,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
