# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
535,5.282094240188599,287021.644830856,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
536,5.290099382400513,286909.945816961,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
537,5.299614191055298,286842.9529126507,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
538,5.307126045227051,286803.864075136,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
539,5.315127849578857,286694.30704763415,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
540,5.323367118835449,286635.4168797019,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
541,5.331366300582886,286561.8316596645,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
542,5.338945627212524,286494.1507415967,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
543,5.34653115272522,286401.05169932224,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
544,5.354091644287109,286222.38021795626,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
545,5.3610687255859375,285952.9930170298,283783.4166437932,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,65,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
546,5.369255065917969,285558.4560670252,283461.66170695843,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,21,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
547,5.376821994781494,285229.0720588572,283461.66170695843,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,21,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
548,5.384140253067017,284717.353961589,283461.66170695843,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,21,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,62,97,46,
549,5.395690202713013,284059.7522849742,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
550,5.408220529556274,283753.4836931612,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
551,5.421813249588013,283748.68860062514,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
552,5.43543267250061,283748.68860062514,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
553,5.444940805435181,283720.66272753535,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
554,5.453514814376831,283692.6368544455,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
555,5.461126089096069,283692.6368544455,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
556,5.468882322311401,283629.88293818734,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
557,5.480432510375977,283629.88293818734,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
558,5.491487264633179,283629.88293818734,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
559,5.501917600631714,283570.6136426393,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
560,5.512437105178833,283501.1575563025,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
561,5.5269787311553955,283459.4602717137,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
562,5.541438579559326,283340.92168061767,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
563,5.555482387542725,283174.51777753804,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
564,5.568023920059204,283004.36218240624,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
565,5.582578182220459,282771.9868136997,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
566,5.596127986907959,282626.06135654217,280980.8293348099,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,48,80,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
567,5.608211278915405,282322.34235189756,280632.3672637881,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
568,5.6197350025177,281991.5295453886,280632.3672637881,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,65,97,46,
569,5.63075590133667,281409.74536635546,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
570,5.643049001693726,280927.5729817479,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
571,5.657080888748169,280924.0883610377,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
572,5.669607877731323,280902.72153007565,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
573,5.682683706283569,280877.8012493958,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
574,5.692793130874634,280845.91172729543,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
575,5.705344915390015,280803.1092363637,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
576,5.718716382980347,280759.91646773886,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
577,5.730224370956421,280698.3823821614,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
578,5.739741802215576,280637.6976809778,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
579,5.752284526824951,280540.7894525897,279889.5324516697,82,3,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,44,58,16,52,93,13,21,97,46,
580,5.765491008758545,280402.2495663491,279580.0981499625,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,21,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,3,58,16,52,93,13,65,97,46,
581,5.778020143508911,280244.1975300765,278837.26333784405,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
582,5.790140390396118,280076.9956805429,278837.26333784405,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
583,5.801691055297852,279884.80472132214,278837.26333784405,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
584,5.814777851104736,279801.279161539,278837.26333784405,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
585,5.827773571014404,279745.93376199587,278837.26333784405,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
586,5.840341567993164,279708.80437185854,278837.26333784405,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
587,5.8508522510528564,279621.52849973534,278837.26333784405,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
588,5.860342025756836,279510.7402716301,278837.26333784405,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
589,5.870371103286743,279360.95562198875,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
590,5.88168478012085,279183.30953472515,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
591,5.895240068435669,278998.8473921158,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
592,5.907766819000244,278832.3293904324,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
593,5.921332120895386,278832.3293904324,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
594,5.933872699737549,278827.3954430214,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
595,5.948918104171753,278827.3954430214,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
